1991 098 16
1994 005 
1994 006 
1994 007 
1994 008 
1994 009 
1994 010 
1994 011 
1994 012 
1994 013 
1994 014 
1994 015 
1994 016 
1994 017 
1994 018 
1994 019 
1994 020 
1994 021 
1994 022 
1994 023 
1994 024 
1994 025 
1994 026 
1994 027 
1994 028 
1994 029 
1994 030 
1994 031 
1994 032 
1994 033 16
1994 034 
1994 035 
1994 036 
1994 037 
1994 038 
1994 039 
1994 040 22
1994 041 
1994 042 
1994 043 
1994 044 03
1994 045 
1994 046 
1994 047 
1994 048 
1994 049 
1994 050 
1994 051 
1994 052 
1994 053 
1994 054 
1994 055 
1994 056 
1994 057 
1994 058 
1994 059 
1994 060 
1994 061 
1994 062 27
1994 063 
1994 064 
1994 065 
1994 066 
1994 067 
1994 068 
1994 069 
1994 070 
1994 071 
1994 072 
1994 073 
1994 074 
1994 075 
1994 076 25
1994 077 
1994 078 
1994 079 
1994 080 
1994 081 
1994 082 
1994 083 
1994 084 
1994 085 
1994 086 
1994 087 04
1994 088 
1994 089 
1994 090 
1994 091 
1994 092 
1994 093 
1994 094 
1994 095 
1994 096 
1994 097 
1994 098 
1994 099 
1994 100 
1994 101 
1994 102 
1994 103 
1994 104 
1994 105 
1994 106 
1994 107 
1994 108 
1994 109 
1994 110 09
1994 111 
1994 112 
1994 113 
1994 114 
1994 115 
1994 116 
1994 117 14
1994 118 
1994 119 
1994 120 
1994 121 
1994 122 
1994 123 
1994 124 
1994 125 
1994 126 18
1994 127 
1994 128 
1994 129 
1994 130 
1994 131 
1994 132 
1994 133 
1994 134 
1994 135 
1994 136 
1994 137 
1994 138 
1994 139 
1994 140 
1994 141 
1994 142 
1994 143 
1994 144 
1994 145 
1994 146 
1994 147 
1994 148 
1994 149 
1994 150 
1994 151 
1994 152 
1994 153 
1994 154 
1994 155 
1994 156 
1994 157 
1994 158 
1994 159 
1994 160 
1994 161 
1994 162 
1994 163 
1994 164 
1994 165 
1994 166 
1994 167 
1994 168 
1994 169 
1994 170 
1994 171 
1994 172 
1994 173 
1994 174 
1994 175 
1994 176 
1994 177 
1994 178 
1994 179 
1994 180 
1994 181 
1994 182 
1994 183 
1994 184 
1994 185 
1994 186 
1994 187 
1994 188 
1994 189 
1994 190 
1994 191 
1994 192 
1994 193 
1994 194 
1994 195 
1994 196 
1994 197 
1994 198 
1994 199 
1994 200 
1994 201 
1994 202 
1994 203 
1994 204 
1994 205 
1994 206 
1994 207 
1994 208 
1994 209 
1994 210 
1994 211 
1994 212 
1994 213 
1994 214 
1994 215 
1994 216 
1994 217 
1994 218 
1994 219 
1994 220 
1994 221 
1994 222 
1994 223 
1994 224 
1994 225 
1994 226 
1994 227 20
1994 228 
1994 229 
1994 230 
1994 231 
1994 232 
1994 233 
1994 234 
1994 235 
1994 236 
1994 237 
1994 238 
1994 239 
1994 240 
1994 241 
1994 242 
1994 243 
1994 244 
1994 245 05
1994 246 
1994 247 
1994 248 
1994 249 
1994 250 
1994 251 
1994 252 
1994 253 
1994 254 
1994 255 
1994 256 
1994 257 
1994 258 
1994 259 
1994 260 
1994 261 
1994 262 
1994 263 
1994 264 
1994 265 
1994 266 
1994 267 
1994 268 
1994 269 
1994 270 
1994 271 
1994 272 
1994 273 
1994 274 
1994 275 
1994 276 
1994 277 
1994 278 
1994 279 
1994 280 
1994 281 
1994 282 
1994 283 
1994 284 
1994 285 01
1994 286 
1994 287 
1994 288 
1994 289 
1994 290 
1994 291 
1994 292 
1994 293 
1994 294 
1994 295 
1994 296 
1994 297 
1994 298 
1994 299 
1994 300 
1994 301 29
1994 302 
1994 303 
1994 304 
1994 305 
1994 306 
1994 307 
1994 308 
1994 309 
1994 310 
1994 311 
1994 312 
1994 313 
1994 314 07
1994 315 
1994 316 
1994 317 
1994 318 
1994 319 
1994 320 
1994 321 
1994 322 
1994 323 
1994 324 
1994 325 
1994 326 
1994 327 
1994 328 
1994 329 
1994 330 
1994 331 
1994 332 
1994 333 24
1994 334 
1994 335 
1994 336 
1994 337 
1994 338 
1994 339 
1994 340 
1994 341 
1994 342 
1994 343 
1994 344 
1994 345 
1994 346 
1994 347 
1994 348 
1994 349 
1994 350 
1994 351 
1994 352 
1994 353 
1994 354 
1994 355 
1994 356 
1994 357 
1994 358 
1994 359 
1994 360 
1994 361 
1994 362 
1994 363 
1994 364 
1994 365 
1995 001 
1995 002 
1995 003 12 23 
1995 004 
1995 005 
1995 006 
1995 007 
1995 008 
1995 009 
1995 010 12 25 
1995 011 
1995 012 
1995 013 
1995 014 
1995 015 12 
1995 016 12 
1995 017 12 
1995 018 01 05 12 
1995 019 31 
1995 020 12 31 
1995 021 12 31 
1995 022 12 
1995 023 12 
1995 024 12 
1995 025 12 23 
1995 026 12 23 
1995 027 
1995 028 12 27 
1995 029 12 
1995 030 12 
1995 031 06 12 
1995 032 12 
1995 033 12 
1995 034 12 
1995 035 12 
1995 036 12 
1995 037 12 
1995 038 
1995 039 
1995 040 
1995 041 
1995 042 12 
1995 043 12 
1995 044 12 
1995 045 12 
1995 046 12 
1995 047 06 12 
1995 048 12 
1995 049 12 
1995 050 12 
1995 051 12 
1995 052 12 
1995 053 12 26 
1995 054 12 16 
1995 055 12 
1995 056 12 
1995 057 12 
1995 058 12 
1995 059 12 28 
1995 060 12 
1995 061 12 28 
1995 062 12 
1995 063 12 
1995 064 12 
1995 065 12 
1995 066 12 28 
1995 067 12 28 
1995 068 12 
1995 069 12 
1995 070 12 23 
1995 071 12 23 28 
1995 072 12 23 
1995 073 12 23 26 28 
1995 074 12 29 
1995 075 12 
1995 076 12 
1995 077 12 28 
1995 078 12 
1995 079 12 
1995 080 12 
1995 081 12 
1995 082 12 
1995 083 12 
1995 084 12 
1995 085 12 
1995 086 
1995 087 12 
1995 088 12 
1995 089 12 
1995 090 
1995 091 12 
1995 092 12 
1995 093 
1995 094 12 
1995 095 
1995 096 12 
1995 097 
1995 098 
1995 099 12 28 
1995 100 12 
1995 101 12 28 
1995 102 12 
1995 103 12 
1995 104 12 
1995 105 12 
1995 106 28 
1995 107 
1995 108 16 
1995 109 26 
1995 110 
1995 111 
1995 112 
1995 113 
1995 114 
1995 115 
1995 116 
1995 117 
1995 118 
1995 119 29
1995 120 
1995 121 
1995 122 
1995 123 24 
1995 124 
1995 125 
1995 126 
1995 127 
1995 128 
1995 129 01 
1995 130 
1995 131 
1995 132 
1995 133 12 
1995 134 12 
1995 135 12 
1995 136 12 28 
1995 137 12 
1995 138 12 
1995 139 12 25 
1995 140 12 
1995 141 12 
1995 142 12 
1995 143 12 31 
1995 144 12 
1995 145 12 
1995 146 12 
1995 147 12 
1995 148 
1995 149 04
1995 150 14 
1995 151 
1995 152 
1995 153 
1995 154 
1995 155 
1995 156 
1995 157 
1995 158 22 
1995 159 
1995 160 
1995 161 
1995 162 
1995 163 
1995 164 
1995 165 
1995 166 
1995 167 
1995 168 
1995 169 12 
1995 170 12 
1995 171 12 
1995 172 12 
1995 173 04 
1995 174 12
1995 175 
1995 176 
1995 177 
1995 178 
1995 179 
1995 180 
1995 181 21 
1995 182 24
1995 183 24
1995 184 
1995 185 
1995 186 
1995 187 
1995 188 
1995 189 
1995 190 
1995 191 
1995 192 12 
1995 193 23 26 
1995 194 23
1995 195 23 
1995 196 
1995 197 
1995 198 
1995 199 
1995 200 15 
1995 201 
1995 202 
1995 203 18 
1995 204 
1995 205 
1995 206 
1995 207 12 
1995 208 
1995 209 
1995 210 12 
1995 211 12 
1995 212 12 
1995 213 12 
1995 214 28 
1995 215 12 
1995 216 12 
1995 217 12 
1995 218 12 
1995 219 12 
1995 220 05 12 
1995 221 12 
1995 222 12 
1995 223 
1995 224 12 
1995 225 12 
1995 226 
1995 227 
1995 228 12 
1995 229 
1995 230 
1995 231 
1995 232 12 
1995 233 12 
1995 234 12 
1995 235 12 
1995 236 12 
1995 237 12 
1995 238 12 
1995 239 
1995 240 
1995 241 
1995 242 
1995 243 
1995 244 
1995 245 
1995 246 12 
1995 247 12 
1995 248 
1995 249 12 
1995 250 23 
1995 251 12 
1995 252 
1995 253 
1995 254 
1995 255 
1995 256 27 
1995 257 
1995 258 
1995 259 
1995 260 12 
1995 261 12 
1995 262 12 
1995 263 12 
1995 264 12 
1995 265 12 
1995 266 12 
1995 267 12 
1995 268 12 28 
1995 269 12 
1995 270 12 28 
1995 271 12 
1995 272 
1995 273 12 
1995 274 12 
1995 275 12 
1995 276 12 
1995 277 12 
1995 278 12 
1995 279 12 
1995 280 12 
1995 281 
1995 282 
1995 283 
1995 284 
1995 285 
1995 286 
1995 287 26 
1995 288 
1995 289 
1995 290 
1995 291 
1995 292 
1995 293 
1995 294 
1995 295 
1995 296 
1995 297 
1995 298 
1995 299 
1995 300 
1995 301 
1995 302 
1995 303 
1995 304 
1995 305 
1995 306 
1995 307 
1995 308 09 
1995 309 
1995 310 
1995 311 28 
1995 312 12 
1995 313 
1995 314 
1995 315 
1995 316 
1995 317 
1995 318 
1995 319 
1995 320 
1995 321 
1995 322 
1995 323 12 
1995 324 12 
1995 325 12 
1995 326 12 
1995 327 12 
1995 328 12 
1995 329 12 
1995 330 
1995 331 
1995 332 
1995 333 
1995 334 
1995 335 
1995 336 
1995 337 
1995 338 
1995 339 
1995 340 
1995 341 
1995 342 
1995 343 
1995 344 
1995 345 
1995 346 
1995 347 
1995 348 
1995 349 
1995 350 
1995 351 12 
1995 352 12 
1995 353 12 
1995 354 12 
1995 355 12 
1995 356 12 
1995 357 12 
1995 358 
1995 359 
1995 360 12 
1995 361 12 
1995 362 12 
1995 363 12 
1995 364 12 
1995 365 
1996 001 
1996 002 
1996 003 
1996 004 
1996 005 12 
1996 006 12 
1996 007 
1996 008 24 
1996 009 
1996 010 12 
1996 011 
1996 012 
1996 013 
1996 014 
1996 015 
1996 016 
1996 017 
1996 018 
1996 019 
1996 020 
1996 021 
1996 022 12 
1996 023 12 
1996 024 12 
1996 025 12 
1996 026 12 
1996 027 12 
1996 028 12 
1996 029 12 
1996 030 12 
1996 031 12 
1996 032 12 20 
1996 033 12 
1996 034 12 
1996 035 12 
1996 036 12 
1996 037 12 16 
1996 038 12 
1996 039 12 
1996 040 12 
1996 041 
1996 042 
1996 043 
1996 044 
1996 045 
1996 046 
1996 047 
1996 048 12 
1996 049 16 
1996 050 
1996 051 
1996 052 
1996 053 
1996 054 09 12 
1996 055 
1996 056 12 
1996 057 12 
1996 058 12 
1996 059 12 
1996 060 12 
1996 061 12 
1996 062 12 
1996 063 12 
1996 064 12 
1996 065 12 
1996 066 28 
1996 067 
1996 068 12 
1996 069 12 
1996 070 12 
1996 071 12 
1996 072 12 16 
1996 073 12 
1996 074 12 
1996 075 12 
1996 076 
1996 077 12 
1996 078 12 
1996 079 
1996 080 
1996 081 
1996 082 
1996 083 07
1996 084 
1996 085 12 
1996 086 12 
1996 087 12 
1996 088 12 
1996 089 12 
1996 090 12 
1996 091 
1996 092 
1996 093 
1996 094 
1996 095 
1996 096 
1996 097 
1996 098 03 
1996 099 03 
1996 100 03 
1996 101 03 
1996 102 
1996 103 01 
1996 104 16 
1996 105 
1996 106 
1996 107 
1996 108 16 
1996 109 
1996 110 
1996 111 
1996 112 16 18 
1996 113 16 
1996 114 
1996 115 
1996 116 
1996 117 06 16 
1996 118 16 
1996 119 
1996 120 
1996 121 
1996 122 
1996 123 
1996 124 
1996 125 
1996 126 
1996 127 
1996 128 
1996 129 
1996 130 
1996 131 20 
1996 132 20 
1996 133 16 19 
1996 134 19 
1996 135 
1996 136 
1996 137 
1996 138 14 
1996 139 19
1996 140 19
1996 141 19 
1996 142 19
1996 143 20 
1996 144 14 20 
1996 145 20 25 
1996 146 20 
1996 147 
1996 148 
1996 149 
1996 150 04 
1996 151 
1996 152 
1996 153 
1996 154 
1996 155 
1996 156 
1996 157 18 29 
1996 158 
1996 159 
1996 160 
1996 161 
1996 162 26 
1996 163 
1996 164 
1996 165 
1996 166 
1996 167 
1996 168 
1996 169 
1996 170 
1996 171 
1996 172 
1996 173 14 
1996 174 
1996 175 
1996 176 
1996 177 
1996 178 
1996 179 
1996 180 
1996 181 
1996 182 
1996 183 
1996 184 
1996 185 14 
1996 186 
1996 187 
1996 188 
1996 189 
1996 190 
1996 191 
1996 192 16 
1996 193 
1996 194 14 
1996 195 
1996 196 
1996 197 
1996 198 14 
1996 199 16 
1996 200 
1996 201 
1996 202 19
1996 203 
1996 204 
1996 205 
1996 206 
1996 207 
1996 208 
1996 209 
1996 210 
1996 211 
1996 212 
1996 213 
1996 214 
1996 215 
1996 216 
1996 217 10 16 
1996 218 03 10 
1996 219 03 
1996 220 
1996 221 16 18 
1996 222 19 
1996 223 
1996 224 
1996 225 
1996 226 18 
1996 227 14 
1996 228 
1996 229 
1996 230 
1996 231 
1996 232 16 
1996 233 01 16 
1996 234 
1996 235 
1996 236 28 
1996 237 14 
1996 238 
1996 239 
1996 240 
1996 241 14 
1996 242 18
1996 243 14 
1996 244 
1996 245 
1996 246 
1996 247 
1996 248 
1996 249 
1996 250 22 
1996 251 
1996 252 
1996 253 
1996 254 
1996 255 18 
1996 256 
1996 257 16 
1996 258 
1996 259 
1996 260 
1996 261 
1996 262 
1996 263 
1996 264 
1996 265 16 
1996 266 
1996 267 19 
1996 268 05 
1996 269 
1996 270 
1996 271 29 
1996 272 
1996 273 30 
1996 274 30 
1996 275 18 29 
1996 276 
1996 277 
1996 278 
1996 279 
1996 280 
1996 281 21 
1996 282 21 
1996 283 19 
1996 284 
1996 285 
1996 286 
1996 287 31
1996 288 
1996 289 31 
1996 290 
1996 291 
1996 292 18 
1996 293 
1996 294 
1996 295 
1996 296 
1996 297 
1996 298 14
1996 299 
1996 300 
1996 301 
1996 302 
1996 303 
1996 304 
1996 305 
1996 306 
1996 307 
1996 308 
1996 309 
1996 310 28 
1996 311 28 
1996 312 28 
1996 313 14 28 
1996 314 28 
1996 315 
1996 316 
1996 317 
1996 318 
1996 319 
1996 320 
1996 321 14 
1996 322 
1996 323 
1996 324 14 19 
1996 325 
1996 326 
1996 327 
1996 328 
1996 329 
1996 330 
1996 331 
1996 332 16 
1996 333 
1996 334 
1996 335 
1996 336 29 
1996 337 
1996 338 16 
1996 339 
1996 340 14 
1996 341 
1996 342 16 
1996 343 
1996 344 14 
1996 345 14 16 
1996 346 
1996 347 
1996 348 
1996 349 
1996 350 16 
1996 351 24 
1996 352 14 16 
1996 353 
1996 354 16 
1996 355 
1996 356 
1996 357 
1996 358 
1996 359 14 
1996 360 19 
1996 361 
1996 362 
1996 363 14 
1996 364 
1996 365 10 16 
1996 366 10 14 
1997 001 
1997 002 16 
1997 003 
1997 004 
1997 005 
1997 006 14 16 
1997 007 14 
1997 008 
1997 009 
1997 010 
1997 011 
1997 012 14 
1997 013 
1997 014 
1997 015 18
1997 016 
1997 017 16 
1997 018 
1997 019 
1997 020 
1997 021 
1997 022 
1997 023 14 
1997 024 
1997 025 
1997 026 
1997 027 
1997 028 
1997 029 
1997 030 
1997 031 
1997 032 
1997 033 
1997 034 
1997 035 14 16 
1997 036 
1997 037 
1997 038 18 
1997 039 
1997 040 
1997 041 14 
1997 042 14 
1997 043 
1997 044 
1997 045 16 27 
1997 046 14 18 
1997 047 
1997 048 
1997 049 
1997 050 
1997 051 16 
1997 052 14 
1997 053 
1997 054 
1997 055 
1997 056 
1997 057 
1997 058 
1997 059 
1997 060 16 
1997 061 18 
1997 062 16 
1997 063 19 
1997 064 
1997 065 
1997 066 29 
1997 067 
1997 068 
1997 069 
1997 070 
1997 071 
1997 072 
1997 073 
1997 074 19 
1997 075 
1997 076 19 
1997 077 
1997 078 
1997 079 
1997 080 19 
1997 081 
1997 082 
1997 083 
1997 084 19 
1997 085 
1997 086 18 30 
1997 087 
1997 088 
1997 089 
